#   N_BLOCK:  ACCEPTANCE:
        1663    0.631177
        1664    0.631221
        1665     0.63122
        1666    0.631241
        1667    0.631252
        1668    0.631273
        1669    0.631288
        1670    0.631232
        1671    0.631214
        1672    0.631225
        1673    0.631235
        1674    0.631228
        1675    0.631238
        1676    0.631188
        1677    0.631176
        1678    0.631169
        1679    0.631157
        1680    0.631167
        1681    0.631183
        1682    0.631138
        1683     0.63111
        1684    0.631109
        1685    0.631075
        1686    0.631085
        1687    0.631035
        1688     0.63105
        1689    0.631006
        1690    0.630988
        1691    0.630971
        1692    0.631042
        1693    0.631024
        1694    0.630974
        1695    0.630957
        1696    0.630962
        1697    0.630977
        1698    0.630998
        1699    0.631014
        1700    0.631046
        1701    0.631056
        1702    0.631115
        1703    0.631092
        1704    0.631064
        1705    0.631052
        1706    0.631057
        1707    0.631018
        1708    0.631007
        1709     0.63099
        1710    0.630978
        1711    0.631031
        1712    0.631057
        1713    0.631057
        1714    0.631121
        1715    0.631093
        1716    0.631124
        1717    0.631129
        1718    0.631144
        1719    0.631143
        1720    0.631115
        1721    0.631012
        1722    0.631001
        1723    0.630957
        1724    0.630962
        1725    0.630929
        1726    0.630933
        1727    0.630895
        1728     0.63091
        1729    0.630952
        1730    0.630957
        1731    0.630903
        1732    0.630891
        1733      0.6308
        1734    0.630778
        1735    0.630852
        1736    0.630819
        1737    0.630813
        1738    0.630791
        1739     0.63079
        1740    0.630752
        1741    0.630752
        1742    0.630751
        1743    0.630745
        1744    0.630713
        1745    0.630691
        1746    0.630685
        1747    0.630706
        1748    0.630742
        1749    0.630747
        1750    0.630735
        1751    0.630819
        1752    0.630803
        1753    0.630792
        1754    0.630817
        1755    0.630785
        1756    0.630784
        1757    0.630863
        1758    0.630925
        1759    0.630961
        1760    0.631024
        1761    0.631018
        1762    0.630975
        1763    0.630943
        1764    0.630958
        1765    0.630957
        1766    0.630919
        1767    0.630934
        1768    0.630928
        1769    0.630933
        1770    0.630901
        1771    0.630879
        1772    0.630905
        1773    0.630852
        1774    0.630846
        1775     0.63084
        1776    0.630818
        1777    0.630807
        1778    0.630807
        1779    0.630853
        1780    0.630868
        1781    0.630825
        1782    0.630794
        1783    0.630751
        1784     0.63072
        1785    0.630698
        1786    0.630718
        1787    0.630723
        1788    0.630712
        1789    0.630717
        1790    0.630773
        1791    0.630741
        1792    0.630751
        1793    0.630678
        1794    0.630657
        1795    0.630692
        1796    0.630723
        1797    0.630717
        1798    0.630716
        1799    0.630757
        1800    0.630777
