#   N_BLOCK:  ACCEPTANCE:
        1663    0.471871
        1664    0.471899
        1665    0.471933
        1666    0.471905
        1667    0.471906
        1668    0.471884
        1669    0.471884
        1670    0.471851
        1671    0.471829
        1672    0.471812
        1673    0.471818
        1674    0.471796
        1675    0.471769
        1676    0.471736
        1677     0.47172
        1678     0.47172
        1679    0.471698
        1680    0.471666
        1681    0.471693
        1682    0.471716
        1683    0.471722
        1684    0.471722
        1685    0.471667
        1686      0.4717
        1687    0.471684
        1688    0.471657
        1689     0.47169
        1690    0.471735
        1691    0.471779
        1692    0.471823
        1693    0.471812
        1694    0.471861
        1695    0.471807
        1696    0.471818
        1697    0.471802
        1698    0.471813
        1699    0.471808
        1700    0.471808
        1701    0.471792
        1702    0.471798
        1703    0.471787
        1704    0.471749
        1705    0.471799
        1706    0.471821
        1707     0.47181
        1708     0.47187
        1709    0.471892
        1710    0.471897
        1711     0.47193
        1712    0.471898
        1713    0.471979
        1714    0.472022
        1715    0.472028
        1716    0.472012
        1717    0.471969
        1718    0.472012
        1719    0.472039
        1720    0.472034
        1721    0.472034
        1722     0.47205
        1723     0.47204
        1724     0.47204
        1725    0.472056
        1726    0.472045
        1727    0.472013
        1728     0.47204
        1729    0.472062
        1730     0.47211
        1731     0.47211
        1732    0.472126
        1733    0.472137
        1734    0.472142
        1735    0.472206
        1736    0.472201
        1737    0.472217
        1738    0.472196
        1739    0.472116
        1740      0.4721
        1741    0.472089
        1742      0.4721
        1743    0.472079
        1744    0.472105
        1745    0.472095
        1746      0.4721
        1747    0.472111
        1748    0.472127
        1749    0.472122
        1750    0.472106
        1751    0.472132
        1752    0.472154
        1753    0.472117
        1754    0.472132
        1755     0.47209
        1756     0.47209
        1757     0.47209
        1758    0.472069
        1759    0.472096
        1760    0.472106
        1761    0.472091
        1762    0.472107
        1763    0.472112
        1764    0.472175
        1765    0.472243
        1766    0.472243
        1767    0.472207
        1768    0.472217
        1769    0.472217
        1770    0.472269
        1771     0.47228
        1772     0.47229
        1773    0.472301
        1774    0.472306
        1775    0.472295
        1776    0.472332
        1777    0.472337
        1778    0.472321
        1779    0.472332
        1780    0.472326
        1781    0.472279
        1782    0.472253
        1783    0.472259
        1784    0.472248
        1785    0.472222
        1786    0.472227
        1787    0.472269
        1788    0.472258
        1789    0.472295
        1790    0.472289
        1791      0.4723
        1792      0.4723
        1793      0.4723
        1794      0.4723
        1795     0.47232
        1796    0.472325
        1797      0.4723
        1798    0.472315
        1799     0.47231
        1800    0.472325
