#   N_BLOCK:  ACCEPTANCE:
        1662    0.511722
        1663    0.511759
        1664    0.511747
        1665    0.511756
        1666    0.511688
        1667    0.511664
        1668    0.511691
        1669    0.511717
        1670     0.51176
        1671    0.511736
        1672    0.511696
        1673    0.511683
        1674     0.51166
        1675    0.511609
        1676    0.511591
        1677    0.511584
        1678    0.511582
        1679    0.511548
        1680    0.511535
        1681    0.511551
        1682    0.511555
        1683    0.511526
        1684    0.511497
        1685    0.511435
        1686    0.511445
        1687    0.511405
        1688    0.511415
        1689    0.511452
        1690    0.511423
        1691    0.511433
        1692    0.511404
        1693    0.511392
        1694    0.511407
        1695     0.51133
        1696    0.511372
        1697    0.511344
        1698    0.511331
        1699    0.511308
        1700    0.511275
        1701    0.511273
        1702    0.511261
        1703    0.511238
        1704    0.511194
        1705    0.511182
        1706     0.51117
        1707    0.511163
        1708      0.5112
        1709     0.51121
        1710    0.511257
        1711    0.511343
        1712     0.51132
        1713    0.511346
        1714    0.511361
        1715    0.511376
        1716    0.511439
        1717    0.511438
        1718    0.511469
        1719    0.511457
        1720    0.511429
        1721    0.511417
        1722    0.511432
        1723    0.511495
        1724    0.511472
        1725     0.51146
        1726    0.511464
        1727    0.511425
        1728    0.511413
        1729    0.511439
        1730    0.511448
        1731    0.511436
        1732    0.511451
        1733    0.511471
        1734    0.511475
        1735    0.511495
        1736    0.511505
        1737     0.51153
        1738    0.511545
        1739    0.511533
        1740    0.511521
        1741    0.511514
        1742    0.511502
        1743    0.511496
        1744    0.511526
        1745     0.51152
        1746    0.511497
        1747    0.511522
        1748      0.5115
        1749    0.511504
        1750    0.511439
        1751    0.511459
        1752    0.511463
        1753    0.511467
        1754    0.511498
        1755    0.511512
        1756    0.511532
        1757    0.511599
        1758    0.511566
        1759    0.511612
        1760    0.511642
        1761    0.511673
        1762    0.511692
        1763    0.511686
        1764    0.511674
        1765     0.51172
        1766    0.511671
        1767    0.511675
        1768    0.511695
        1769    0.511677
        1770    0.511713
        1771     0.51168
        1772    0.511689
        1773    0.511667
        1774    0.511613
        1775    0.511638
        1776    0.511678
        1777    0.511687
        1778    0.511665
        1779    0.511695
        1780    0.511699
        1781    0.511682
        1782    0.511649
        1783    0.511638
        1784    0.511662
        1785    0.511656
        1786    0.511629
        1787    0.511674
        1788    0.511672
        1789    0.511676
        1790    0.511659
        1791    0.511663
        1792    0.511662
        1793    0.511635
        1794     0.51167
        1795    0.511642
        1796    0.511672
        1797     0.51164
        1798    0.511633
        1799    0.511647
        1800    0.511631
